"","DayOfYear","Tmean","daily_thermal_time","cumul_thermal_time","cumul_thermal_time_dormancy","cumul_vern_days","vern_fac","Berry_thermal_time","sum_daily_thermal_time","days_since_bud_burst","Matdtt","FFulindex","iStage","Vcarbo","Pcarb","Vreserve","aeration_stress","soil_water_stress1","soil_water_stress2","Cpool","vcarbo_limits_swdf","vcarbo_limits_air","vcarbo_limits_salt","shoot_num","berry_num_shoot","berry_num_vine","BerryDw","SugarDw","FruitDw","BerryStage","Brix","FruitSink","VLeafwt","VStemwt","VRootwt","root_growth","stem_growth","leaf_growth","LAI","LatNo","shoot_sqm","VineEop","Tru","BUDNOVINE","total_soil_water1","total_soil_water2","rain","ponding","irrigation","drainage","root_uptake","evap","transp","Pesw","water_table","pot_et","ATheta","TswTop","Wet1","soil_water_deficit","soil_water","soil_water_top","soil_water_mid","soil_water_bot","soil_water_sat_prop","infiltration","runoff","salt_stress1","salt_stress2","IRCRITSW","soil_water_balance","da_initial_lai"
"840",2021-04-19,16.75,9.25,2717.473316,15.0826153192002,24.90752,0.3081375952,4.25,8314.92861775001,223,2273.4298266886,0.617417243010328,6,0,0,643.429823053902,0.994669672300978,0.688191795484119,0.461088514459799,63.1824876345515,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,3.79016325767624e-07,2.6531142351911e-07,300,47.7527320741221,47.7681098861291,0,0,2.5,0,2.6531142351911e-07,0.23462192268158,2.6531142351911e-07,16.5181098861291,200,0.353014226585225,0.265569554629367,4.93959371610622,18.6,13.6604062838938,0.226972792556623,0.226972792556623,0.138923288188522,0.284709160162,0.514083675448761,0.25,0,1,1,0.95,-1.4210854715202e-14,0
"841",2021-04-20,13.35,5.9999625,2723.4732785,15.0826153192002,24.90752,0.3081375952,0.999962500000001,8320.92858025001,224,2273.4298266886,0.617417243010328,6,0,0,642.142963407794,0.994669672242884,0.688191795484119,0.461088514459799,63.0561226592824,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.06668938791285e-07,1.44668254690214e-07,300,47.7681098861291,47.8273756143819,0,0,2.5,0,1.44668254690214e-07,0.190734127078981,1.44668254690214e-07,16.5773756143819,200,0.192490588469574,0.266652214852985,4.95973119626552,18.6,13.6402688037345,0.23553925917605,0.23553925917605,0.138923903816643,0.284665204506163,0.533486356253447,0.25,0,1,1,0.95,7.105427357601e-15,0
"842",2021-04-21,13.7,6.2,2729.6732785,15.0826153192002,24.90752,0.3081375952,1.2,8327.12858025001,225,2273.4298266886,0.617417243010328,6,0,0,640.858677480979,0.994669672162396,0.688191795484119,0.461088514459799,62.9300104139638,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.46285180649968e-07,1.72399623519029e-07,300,47.8273756143819,47.8762856033553,0,0,2.5,0,1.72399623519029e-07,0.201089838626899,1.72399623519029e-07,16.6262856033553,200,0.229388991069104,0.270094109516916,5.02375043701464,18.6,13.5762495629854,0.233570147949926,0.233570147949926,0.138924618535191,0.284621340315543,0.529026403476329,0.25,0,1,1,0.95,-7.105427357601e-15,0
"843",2021-04-22,9.55,3.7376875,2733.410966,15.0826153192002,24.90752,0.3081375952,0,8330.86626775001,226,2273.4298266886,0.617417243010328,6,0,0,639.576960126017,0.994669672243732,0.688191795484119,0.461088514459799,62.8041503931359,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.95485962154146e-07,1.36840171177528e-07,300,47.8762856033553,47.9442889480583,0,0,2.5,0,1.36840171177528e-07,0.181996518456905,1.36840171177528e-07,16.6942889480583,200,0.182074810625474,0.272978914992547,5.07740781886137,18.6,13.5225921811386,0.236959747919504,0.236959747919504,0.138925435461896,0.284577566352354,0.536703702552723,0.25,0,1,1,0.95,0,0
"844",2021-04-23,10.55,4.5413375,2737.9523035,15.0826153192002,24.90752,0.3081375952,0,8335.40760525001,227,2273.4298266886,0.617417243010328,6,0,0,638.297806205765,0.994669672135851,0.688191795484119,0.461088514459799,62.6785420923497,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.78012884551635e-07,1.24609017064065e-07,300,47.9442889480583,48.0285596586956,0,0,2.5,0,1.24609017064065e-07,0.16572916475364,1.24609017064065e-07,16.7785596586956,200,0.165800458950989,0.276889917662325,5.15015246851924,18.6,13.4498475314808,0.239471686010558,0.239471686010558,0.138926357783694,0.284533881408285,0.542393134981178,0.25,0,1,1,0.95,0,0
"845",2021-04-24,11.4,4.968375,2742.9206785,15.0826153192002,24.90752,0.3081375952,0,8340.37598025001,228,2273.4298266886,0.617417243010328,6,0,0,637.021210593353,0.994669672100301,0.688191795484119,0.461088514459799,62.553185008165,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.52185312989222e-07,1.76529716086172e-07,300,48.0285596586956,48.0754122747148,0,0,2.5,0,1.76529716086172e-07,0.203147207451067,1.76529716086172e-07,16.8254122747148,200,0.234884349746005,0.281675184069136,5.23915842368593,18.6,13.3608415763141,0.233276884725638,0.233276884725638,0.138927388762706,0.28449028430464,0.528362174805932,0.25,0,1,1,0.95,-7.105427357601e-15,0
"846",2021-04-25,12.6,5.596,2748.5166785,15.0826153192002,24.90752,0.3081375952,0.596000000000002,8345.97198025001,229,2273.4298266886,0.617417243010328,6,0,0,635.747168172167,0.994669672055485,0.688191795484119,0.461088514459799,62.4280786381486,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.32066553215274e-07,1.62446584484243e-07,300,48.0754122747148,48.1282894961244,0,0,2.5,0,1.62446584484243e-07,0.197122616143798,1.62446584484243e-07,16.8782894961244,200,0.216145820720703,0.28444840038759,5.29074024720917,18.6,13.3092597527908,0.23427688074021,0.23427688074021,0.138928531744065,0.284446773892444,0.530627123044065,0.25,0,1,1,0.95,0,0
"847",2021-04-26,12.5,6.489575,2755.0062535,15.0826153192002,24.90752,0.3081375952,1.489575,8352.46155525001,230,2273.4298266886,0.617417243010328,6,0,0,634.475673835822,0.994669672150166,0.688191795484119,0.461088514459799,62.3032224808723,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,3.38231322846029e-07,2.36761921960189e-07,300,48.1282894961244,48.1552183185191,0,0,2.5,0,2.36761921960189e-07,0.22307094084342,2.36761921960189e-07,16.9052183185191,200,0.315027244801558,0.287545196695047,5.34834065852787,18.6,13.2516593414721,0.228999998769732,0.228999998769732,0.138929790166371,0.28440334905251,0.51867521088871,0.25,0,1,1,0.95,7.105427357601e-15,0
"848",2021-04-27,15.35,8.682,2763.6882535,15.0826153192002,24.90752,0.3081375952,3.682,8361.14355525001,231,2273.4298266886,0.617417243010328,6,0,0,633.206722488151,0.994669672302923,0.688191795484119,0.461088514459799,62.1786160359106,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.68642178254031e-07,1.88049521575357e-07,300,48.1552183185191,48.2004149698762,0,0,2.5,0,1.88049521575357e-07,0.204803160593399,1.88049521575357e-07,16.9504149698762,200,0.250212205483313,0.289246595097964,5.37998666882212,18.6,13.2200133311779,0.232458902551363,0.232458902551363,0.138931167571714,0.284360008695463,0.526509480137702,0.25,0,1,1,0.95,0,0
"849",2021-04-28,15.15,7.65,2771.3382535,15.0826153192002,24.90752,0.3081375952,2.65,8368.79355525001,232,2273.4298266886,0.617417243010328,6,0,0,631.940309043174,0.94112284847005,0.688191795484119,0.461088514459799,62.0542588038388,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,0,0,300,48.2004149698762,50.1115864060554,16.6,0,2.5,0,0,-0.00117143617925059,0,18.8615864060554,200,-0.00117194011349939,0.291929812792278,5.42989451793638,18.6,13.1701054820636,0.28856705908896,0.28856705908896,0.138932723970132,0.284316751761734,0.653592056910891,1.91,0,1,1,0.95,0,0
"850",2021-04-29,13.2,5.7,2777.0382535,15.0826153192002,24.90752,0.3081375952,0.699999999999999,8374.49355525001,233,2273.4298266886,0.617417243010328,6,0,0,630.676428425088,0.768335167988841,0.688191795484119,0.461088514459799,61.9301502862311,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,5.38267334334869e-08,3.76787127617762e-08,300,50.1115864060554,52.1514739307528,18.4,0,2.5,0,3.76787127617762e-08,0.0501124376239278,3.76787127617762e-08,20.9014739307528,200,0.0501339952418818,0.394933933871346,7.34577117000703,18.6,11.254228829993,0.284769180205587,0.284769180205587,0.139812710254709,0.284273577221513,0.644990023542569,2.09,0,1,1,0.95,0,0
"851",2021-04-30,16.45,8.95,2785.9882535,15.0826153192002,24.90752,0.3081375952,3.95,8383.44355525001,234,2273.4298266886,0.617417243010328,6,0,0,629.415075568238,0.862770393125871,0.688191795484119,0.461088514459799,61.8062899856586,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,8.47515694857884e-08,5.93260976297344e-08,300,52.1514739307528,52.3225705557604,0,0,2.5,0,5.93260976297344e-08,0.0789033156662889,5.93260976297345e-08,21.0725705557604,200,0.0789372586875245,0.504857953416395,9.39035793354495,18.6,9.20964206645505,0.261181419480077,0.261181419480077,0.142999493298258,0.28423048407467,0.591564753523251,0.25,0,1,1,0.95,1.4210854715202e-14,0
"852",2021-05-01,14.1,6.6,2792.5882535,15.0826153192002,24.90752,0.3081375952,1.6,8390.04355525001,235,2273.4298266886,0.617417243010328,6,0,0,628.156245417101,0.883160368810547,0.688191795484119,0.461088514459799,61.6826774056873,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.09041441467431e-07,1.46329006535234e-07,300,52.3225705557604,52.3979538029955,0.2,0,2.5,0,1.46329006535234e-07,0.194616606435892,1.46329006535234e-07,21.1479538029955,200,0.19470032757675,0.514309022678747,9.5661478218247,18.6,9.0338521781753,0.235950902888236,0.235950902888236,0.149319668505826,0.284187471350645,0.534418711669937,0.27,0,1,1,0.95,-1.4210854715202e-14,0
"853",2021-05-02,13.4,6.02736,2798.6156135,15.0826153192002,24.90752,0.3081375952,1.02736,8396.07091525001,236,2273.4298266886,0.617417243010328,6,0,0,626.899932926267,0.879209504222492,0.688191795484119,0.461088514459799,61.5593120508759,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.68768059391039e-07,1.18137639561855e-07,300,52.3979538029955,52.5308314091843,0.4,0,2.5,0,1.18137639561855e-07,0.157122275673606,1.18137639561855e-07,21.2808314091843,200,0.157189867316553,0.518613890056062,9.64621835504275,18.6,8.95378164495725,0.24179542190467,0.24179542190467,0.157386320883419,0.284144538108298,0.547656297476389,0.29,0,1,1,0.95,0,0
"854",2021-05-03,16.05,8.55,2807.1656135,15.0826153192002,24.90752,0.3081375952,3.55,8404.62091525001,237,2273.4298266886,0.617417243010328,6,0,0,625.646133060415,0.873666275851862,0.688191795484119,0.461088514459799,61.4361934267742,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.40044845302067e-07,9.80313900419821e-08,300,52.5308314091843,52.6704502137485,0.2,0,2.5,0,9.80313900419821e-08,0.130381097404407,9.80313900419821e-08,21.4204502137485,200,0.130437185394126,0.52600953038336,9.78377726513049,18.6,8.81622273486951,0.2453248391506,0.2453248391506,0.167133738568737,0.284101683435741,0.555650276708624,0.27,0,1,1,0.95,-7.105427357601e-15,0
"855",2021-05-04,13.65,6.15,2813.3156135,15.0826153192002,24.90752,0.3081375952,1.15,8410.77091525001,238,2273.4298266886,0.617417243010328,6,0,0,624.394840794294,0.871759954238414,0.688191795484119,0.461088514459799,61.3133210399207,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.59471262405285e-07,1.11629881782654e-07,300,52.6704502137485,52.7719831010517,0,0,2.5,0,1.11629881782654e-07,0.148467001066875,1.11629881782654e-07,21.5219831010517,200,0.148530869340691,0.533767278697298,9.92807138376974,18.6,8.67192861623026,0.242346728315099,0.242346728315099,0.179340425997854,0.284058906450127,0.548904982935907,0.25,0,1,1,0.95,7.105427357601e-15,0
"856",2021-05-05,13.85,6.480345,2819.7959585,15.0826153192002,24.90752,0.3081375952,1.480345,8417.25126025001,239,2273.4298266886,0.617417243010328,6,0,0,623.146051112705,0.876549952740236,0.688191795484119,0.461088514459799,61.1906943978408,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.72714337285475e-07,1.20900034040917e-07,300,52.7719831010517,52.8611867381751,0,0,2.5,0,1.20900034040917e-07,0.160796241976525,1.20900034040917e-07,21.6111867381751,200,0.16086541410459,0.539477074449841,10.034273584767,18.6,8.56572641523296,0.240522316865705,0.240522316865705,0.192397273718978,0.284016206297424,0.544772768969332,0.25,0,1,1,0.95,0,0
"857",2021-05-06,13.85,6.5419025,2826.337861,15.0826153192002,24.90752,0.3081375952,1.5419025,8423.79316275001,240,2273.4298266886,0.617417243010328,6,0,0,621.89975901048,0.87624891362252,0.688191795484119,0.461088514459799,61.0683130090451,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.01252928728228e-07,1.40877047710637e-07,300,52.8611867381751,52.9838210598744,0.6,0,2.5,0,1.40877047710637e-07,0.187365537423693,1.40877047710637e-07,21.7338210598744,200,0.187446139263577,0.544523683976171,10.1281405219568,18.6,8.47185947804321,0.237625090986915,0.237625090986915,0.207556559909513,0.283973582152154,0.538210676166945,0.31,0,1,1,0.95,-7.105427357601e-15,0
"858",2021-05-07,11.9,4.4,2830.737861,15.0826153192002,24.90752,0.3081375952,0,8428.19316275001,241,2273.4298266886,0.617417243010328,6,0,0,620.655959492459,0.841342155867117,0.688191795484119,0.461088514459799,60.946176383027,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.19901459184466e-07,1.53931018807696e-07,300,52.9838210598744,53.7690936736953,7.4,0,2.5,0,1.53931018807696e-07,0.204727232248109,1.53931018807696e-07,22.5190936736953,200,0.204815302828325,0.551367317972284,10.2554321142845,18.6,8.34456788571552,0.24651512688943,0.24651512688943,0.256435778625402,0.283931033217109,0.558346227570076,0.99,0,1,1,0.95,7.105427357601e-15,0
"859",2021-05-08,10.8,3.763,2834.500861,15.0826153192002,24.90752,0.3081375952,0,8431.95616275001,242,2273.4298266886,0.617417243010328,6,0,0,619.414647573474,0.867502077435535,0.688191795484119,0.461088514459799,60.824284030261,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.369940266058e-07,9.58958169909638e-08,300,53.7690936736953,53.9115527783635,0.2,0,2.5,0,9.58958169909638e-08,0.127540799435974,9.58958169909638e-08,22.6615527783635,200,0.12759566557217,0.593836341454179,11.0453559510477,18.6,7.55464404895227,0.245752476949111,0.245752476949111,0.276394627891749,0.283888558723044,0.556618858047133,0.27,0,1,1,0.95,7.105427357601e-15,0
"860",2021-05-09,13.7,6.2,2840.700861,15.0826153192002,24.90752,0.3081375952,1.2,8438.15616275001,243,2273.4298266886,0.617417243010328,6,0,0,618.175818278327,0.875300258902181,0.688191795484119,0.461088514459799,60.7026354622005,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.94722179484281e-07,1.36305523317728e-07,300,53.9115527783635,53.9802672017022,0,0,2.5,0,1.36305523317728e-07,0.181285440355733,1.36305523317728e-07,22.7302672017022,200,0.181363426629183,0.601745172602686,11.19246021041,18.6,7.40753978959004,0.23747696439222,0.23747696439222,0.285390319518984,0.283846157928349,0.537875175760156,0.25,0,1,1,0.95,-7.105427357601e-15,0
"861",2021-05-10,13.65,6.15,2846.850861,15.0826153192002,24.90752,0.3081375952,1.15,8444.30616275001,244,2273.4298266886,0.617417243010328,6,0,0,616.939466641771,0.875094680557866,0.688191795484119,0.461088514459799,60.5812301912761,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.75951985838963e-07,1.23166387989763e-07,300,53.9802672017022,54.1064566008657,0.4,0,2.5,0,1.23166387989763e-07,0.163810477670144,1.23166387989763e-07,22.8564566008657,200,0.163880946477129,0.605688908464424,11.2658136974383,18.6,7.33418630256171,0.240794000287421,0.240794000287421,0.290395970995725,0.283803830118701,0.545388120309115,0.29,0,1,1,0.95,0,0
